#,DateTime,Temp
1,9/5/16 17:00,28.568
2,9/5/16 17:05,28.593
3,9/5/16 17:10,28.568
4,9/5/16 17:15,28.543
5,9/5/16 17:20,28.518
6,9/5/16 17:25,28.518
7,9/5/16 17:30,28.518
8,9/5/16 17:35,28.543
9,9/5/16 17:40,28.593
10,9/5/16 17:45,28.617
11,9/5/16 17:50,28.617
12,9/5/16 17:55,28.593
13,9/5/16 18:00,28.568
14,9/5/16 18:05,28.543
15,9/5/16 18:10,28.543
16,9/5/16 18:15,28.543
17,9/5/16 18:20,28.543
18,9/5/16 18:25,28.568
19,9/5/16 18:30,28.593
20,9/5/16 18:35,28.617
21,9/5/16 18:40,28.617
22,9/5/16 18:45,28.593
23,9/5/16 18:50,28.568
24,9/5/16 18:55,28.518
25,9/5/16 19:00,28.518
26,9/5/16 19:05,28.518
27,9/5/16 19:10,28.543
28,9/5/16 19:15,28.568
29,9/5/16 19:20,28.593
30,9/5/16 19:25,28.617
31,9/5/16 19:30,28.642
32,9/5/16 19:35,28.667
33,9/5/16 19:40,28.642
34,9/5/16 19:45,28.617
35,9/5/16 19:50,28.593
36,9/5/16 19:55,28.543
37,9/5/16 20:00,28.518
38,9/5/16 20:05,28.543
39,9/5/16 20:10,28.543
40,9/5/16 20:15,28.568
41,9/5/16 20:20,28.593
42,9/5/16 20:25,28.617
43,9/5/16 20:30,28.617
44,9/5/16 20:35,28.593
45,9/5/16 20:40,28.568
46,9/5/16 20:45,28.518
47,9/5/16 20:50,28.518
48,9/5/16 20:55,28.518
49,9/5/16 21:00,28.543
50,9/5/16 21:05,28.568
51,9/5/16 21:10,28.593
52,9/5/16 21:15,28.617
53,9/5/16 21:20,28.617
54,9/5/16 21:25,28.593
55,9/5/16 21:30,28.568
56,9/5/16 21:35,28.518
57,9/5/16 21:40,28.493
58,9/5/16 21:45,28.518
59,9/5/16 21:50,28.543
60,9/5/16 21:55,28.543
61,9/5/16 22:00,28.593
62,9/5/16 22:05,28.617
63,9/5/16 22:10,28.617
64,9/5/16 22:15,28.593
65,9/5/16 22:20,28.593
66,9/5/16 22:25,28.593
67,9/5/16 22:30,28.617
68,9/5/16 22:35,28.642
69,9/5/16 22:40,28.667
70,9/5/16 22:45,28.692
71,9/5/16 22:50,28.717
72,9/5/16 22:55,28.742
73,9/5/16 23:00,28.766
74,9/5/16 23:05,28.791
75,9/5/16 23:10,28.816
76,9/5/16 23:15,28.841
77,9/5/16 23:20,28.866
78,9/5/16 23:25,28.916
79,9/5/16 23:30,28.941
80,9/5/16 23:35,28.965
81,9/5/16 23:40,28.965
82,9/5/16 23:45,28.965
83,9/5/16 23:50,28.965
84,9/5/16 23:55,28.965
85,9/6/16 0:00,28.99
86,9/6/16 0:05,28.99
87,9/6/16 0:10,28.99
88,9/6/16 0:15,28.99
89,9/6/16 0:20,28.99
90,9/6/16 0:25,28.99
