#,DateTime,Temp
1,9/5/16 17:00,28.394
2,9/5/16 17:05,28.444
3,9/5/16 17:10,28.419
4,9/5/16 17:15,28.419
5,9/5/16 17:20,28.444
6,9/5/16 17:25,28.419
7,9/5/16 17:30,28.419
8,9/5/16 17:35,28.444
9,9/5/16 17:40,28.419
10,9/5/16 17:45,28.419
11,9/5/16 17:50,28.444
12,9/5/16 17:55,28.444
13,9/5/16 18:00,28.419
14,9/5/16 18:05,28.444
15,9/5/16 18:10,28.444
16,9/5/16 18:15,28.419
17,9/5/16 18:20,28.444
18,9/5/16 18:25,28.444
19,9/5/16 18:30,28.419
20,9/5/16 18:35,28.419
21,9/5/16 18:40,28.419
22,9/5/16 18:45,28.419
23,9/5/16 18:50,28.419
24,9/5/16 18:55,28.419
25,9/5/16 19:00,28.394
26,9/5/16 19:05,28.419
27,9/5/16 19:10,28.419
28,9/5/16 19:15,28.394
29,9/5/16 19:20,28.419
30,9/5/16 19:25,28.419
31,9/5/16 19:30,28.394
32,9/5/16 19:35,28.394
33,9/5/16 19:40,28.419
34,9/5/16 19:45,28.394
35,9/5/16 19:50,28.394
36,9/5/16 19:55,28.419
37,9/5/16 20:00,28.394
38,9/5/16 20:05,28.394
39,9/5/16 20:10,28.419
40,9/5/16 20:15,28.394
41,9/5/16 20:20,28.394
42,9/5/16 20:25,28.419
43,9/5/16 20:30,28.444
44,9/5/16 20:35,28.419
45,9/5/16 20:40,28.419
46,9/5/16 20:45,28.444
47,9/5/16 20:50,28.419
48,9/5/16 20:55,28.419
49,9/5/16 21:00,28.444
50,9/5/16 21:05,28.419
51,9/5/16 21:10,28.419
52,9/5/16 21:15,28.419
53,9/5/16 21:20,28.419
54,9/5/16 21:25,28.394
55,9/5/16 21:30,28.419
56,9/5/16 21:35,28.419
57,9/5/16 21:40,28.394
58,9/5/16 21:45,28.419
59,9/5/16 21:50,28.419
60,9/5/16 21:55,28.394
61,9/5/16 22:00,28.419
62,9/5/16 22:05,28.419
63,9/5/16 22:10,28.369
64,9/5/16 22:15,28.394
65,9/5/16 22:20,28.419
66,9/5/16 22:25,28.468
67,9/5/16 22:30,28.518
68,9/5/16 22:35,28.568
69,9/5/16 22:40,28.617
70,9/5/16 22:45,28.642
71,9/5/16 22:50,28.667
72,9/5/16 22:55,28.717
73,9/5/16 23:00,28.717
74,9/5/16 23:05,28.742
75,9/5/16 23:10,28.766
76,9/5/16 23:15,28.791
77,9/5/16 23:20,28.791
78,9/5/16 23:25,28.816
79,9/5/16 23:30,28.816
80,9/5/16 23:35,28.816
81,9/5/16 23:40,28.841
82,9/5/16 23:45,28.841
83,9/5/16 23:50,28.841
84,9/5/16 23:55,28.841
85,9/6/16 0:00,28.841
86,9/6/16 0:05,28.841
87,9/6/16 0:10,28.841
88,9/6/16 0:15,28.841
89,9/6/16 0:20,28.841
90,9/6/16 0:25,28.841
91,9/6/16 0:30,28.841
92,9/6/16 0:35,28.841
93,9/6/16 0:40,28.816
94,9/6/16 0:45,28.816
95,9/6/16 0:50,28.816
96,9/6/16 0:55,28.816
97,9/6/16 1:00,28.816
98,9/6/16 1:05,28.816
99,9/6/16 1:10,28.816
100,9/6/16 1:15,28.816
101,9/6/16 1:20,28.816
102,9/6/16 1:25,28.816
103,9/6/16 1:30,28.816
104,9/6/16 1:35,28.791
105,9/6/16 1:40,28.791
106,9/6/16 1:45,28.791
107,9/6/16 1:50,28.791
108,9/6/16 1:55,28.816
109,9/6/16 2:00,28.841
110,9/6/16 2:05,28.841
111,9/6/16 2:10,28.866
112,9/6/16 2:15,28.866
113,9/6/16 2:20,28.891
114,9/6/16 2:25,28.891
115,9/6/16 2:30,28.891
116,9/6/16 2:35,28.891
117,9/6/16 2:40,28.891
118,9/6/16 2:45,28.891
119,9/6/16 2:50,28.891
120,9/6/16 2:55,28.891
121,9/6/16 3:00,28.916
122,9/6/16 3:05,28.916
123,9/6/16 3:10,28.941
124,9/6/16 3:15,28.941
125,9/6/16 3:20,28.941
126,9/6/16 3:25,28.965
127,9/6/16 3:30,28.965
128,9/6/16 3:35,28.965
129,9/6/16 3:40,28.965
130,9/6/16 3:45,28.99
131,9/6/16 3:50,28.99
132,9/6/16 3:55,28.99
133,9/6/16 4:00,28.99
134,9/6/16 4:05,28.99
135,9/6/16 4:10,29.015
136,9/6/16 4:15,29.015
137,9/6/16 4:20,29.015
138,9/6/16 4:25,29.015
139,9/6/16 4:30,29.015
140,9/6/16 4:35,29.04
141,9/6/16 4:40,29.04
142,9/6/16 4:45,29.015
143,9/6/16 4:50,29.015
144,9/6/16 4:55,29.04
145,9/6/16 5:00,29.04
146,9/6/16 5:05,29.04
147,9/6/16 5:10,29.04
148,9/6/16 5:15,29.015
149,9/6/16 5:20,29.04
150,9/6/16 5:25,29.04
151,9/6/16 5:30,29.04
152,9/6/16 5:35,29.04
153,9/6/16 5:40,29.065
154,9/6/16 5:45,29.065
155,9/6/16 5:50,29.065
156,9/6/16 5:55,29.065
157,9/6/16 6:00,29.04
158,9/6/16 6:05,29.04
159,9/6/16 6:10,29.04
160,9/6/16 6:15,29.04
161,9/6/16 6:20,29.04
