#,DateTime,Temp
1,9/5/16 17:00,28.667
2,9/5/16 17:05,28.667
3,9/5/16 17:10,28.642
4,9/5/16 17:15,28.642
5,9/5/16 17:20,28.617
6,9/5/16 17:25,28.593
7,9/5/16 17:30,28.593
8,9/5/16 17:35,28.568
9,9/5/16 17:40,28.593
10,9/5/16 17:45,28.642
11,9/5/16 17:50,28.667
12,9/5/16 17:55,28.667
13,9/5/16 18:00,28.642
14,9/5/16 18:05,28.642
15,9/5/16 18:10,28.617
16,9/5/16 18:15,28.593
17,9/5/16 18:20,28.593
18,9/5/16 18:25,28.593
19,9/5/16 18:30,28.617
20,9/5/16 18:35,28.667
21,9/5/16 18:40,28.667
22,9/5/16 18:45,28.667
23,9/5/16 18:50,28.667
24,9/5/16 18:55,28.642
25,9/5/16 19:00,28.617
26,9/5/16 19:05,28.617
27,9/5/16 19:10,28.593
28,9/5/16 19:15,28.568
29,9/5/16 19:20,28.543
30,9/5/16 19:25,28.543
31,9/5/16 19:30,28.543
32,9/5/16 19:35,28.593
33,9/5/16 19:40,28.617
34,9/5/16 19:45,28.642
35,9/5/16 19:50,28.642
36,9/5/16 19:55,28.617
37,9/5/16 20:00,28.593
38,9/5/16 20:05,28.593
39,9/5/16 20:10,28.593
40,9/5/16 20:15,28.617
41,9/5/16 20:20,28.642
42,9/5/16 20:25,28.667
43,9/5/16 20:30,28.642
44,9/5/16 20:35,28.642
45,9/5/16 20:40,28.617
46,9/5/16 20:45,28.593
47,9/5/16 20:50,28.568
48,9/5/16 20:55,28.593
49,9/5/16 21:00,28.617
50,9/5/16 21:05,28.642
51,9/5/16 21:10,28.642
52,9/5/16 21:15,28.642
53,9/5/16 21:20,28.617
54,9/5/16 21:25,28.593
55,9/5/16 21:30,28.593
56,9/5/16 21:35,28.568
57,9/5/16 21:40,28.543
58,9/5/16 21:45,28.518
59,9/5/16 21:50,28.568
60,9/5/16 21:55,28.617
61,9/5/16 22:00,28.617
62,9/5/16 22:05,28.617
63,9/5/16 22:10,28.617
64,9/5/16 22:15,28.593
65,9/5/16 22:20,28.617
66,9/5/16 22:25,28.667
67,9/5/16 22:30,28.766
68,9/5/16 22:35,28.841
69,9/5/16 22:40,28.866
70,9/5/16 22:45,28.916
71,9/5/16 22:50,28.941
72,9/5/16 22:55,28.965
73,9/5/16 23:00,28.965
74,9/5/16 23:05,28.965
75,9/5/16 23:10,28.99
76,9/5/16 23:15,29.015
77,9/5/16 23:20,29.015
78,9/5/16 23:25,28.99
79,9/5/16 23:30,28.965
80,9/5/16 23:35,28.99
81,9/5/16 23:40,29.015
82,9/5/16 23:45,29.015
83,9/5/16 23:50,29.015
84,9/5/16 23:55,29.015
85,9/6/16 0:00,29.04
86,9/6/16 0:05,29.04
87,9/6/16 0:10,29.04
88,9/6/16 0:15,29.015
89,9/6/16 0:20,29.04
90,9/6/16 0:25,29.04
91,9/6/16 0:30,29.04
92,9/6/16 0:35,29.04
93,9/6/16 0:40,29.04
94,9/6/16 0:45,29.065
95,9/6/16 0:50,29.065
96,9/6/16 0:55,29.04
97,9/6/16 1:00,29.015
98,9/6/16 1:05,29.04
99,9/6/16 1:10,29.065
100,9/6/16 1:15,29.04
101,9/6/16 1:20,29.04
102,9/6/16 1:25,29.04
103,9/6/16 1:30,29.065
104,9/6/16 1:35,29.065
105,9/6/16 1:40,29.04
106,9/6/16 1:45,29.015
107,9/6/16 1:50,29.04
108,9/6/16 1:55,29.065
109,9/6/16 2:00,29.04
110,9/6/16 2:05,29.015
111,9/6/16 2:10,29.065
112,9/6/16 2:15,29.09
113,9/6/16 2:20,29.09
114,9/6/16 2:25,29.04
115,9/6/16 2:30,28.99
116,9/6/16 2:35,28.941
117,9/6/16 2:40,28.965
118,9/6/16 2:45,28.941
119,9/6/16 2:50,28.916
120,9/6/16 2:55,28.916
121,9/6/16 3:00,28.916
122,9/6/16 3:05,28.891
123,9/6/16 3:10,28.916
124,9/6/16 3:15,28.965
125,9/6/16 3:20,28.941
126,9/6/16 3:25,28.965
127,9/6/16 3:30,28.99
128,9/6/16 3:35,28.99
129,9/6/16 3:40,28.965
130,9/6/16 3:45,28.965
131,9/6/16 3:50,28.99
132,9/6/16 3:55,28.99
133,9/6/16 4:00,28.99
134,9/6/16 4:05,28.965
135,9/6/16 4:10,28.99
