#,DateTime,Temp
1,9/5/16 17:00,28.419
2,9/5/16 17:02,
3,9/5/16 17:02,
4,9/5/16 17:03,
5,9/5/16 17:03,
6,9/5/16 17:05,28.468
7,9/5/16 17:05,
8,9/5/16 17:05,
9,9/5/16 17:05,
10,9/5/16 17:05,
11,9/5/16 17:09,
12,9/5/16 17:09,
13,9/5/16 17:09,
14,9/5/16 17:09,
15,9/5/16 17:09,
16,9/5/16 17:09,
17,9/5/16 17:10,28.444
18,9/5/16 17:11,
19,9/5/16 17:11,
20,9/5/16 17:12,
21,9/5/16 17:12,
22,9/5/16 17:14,
23,9/5/16 17:14,
24,9/5/16 17:15,28.444
25,9/5/16 17:15,
26,9/5/16 17:15,
27,9/5/16 17:16,
28,9/5/16 17:16,
29,9/5/16 17:16,
30,9/5/16 17:16,
31,9/5/16 17:19,
32,9/5/16 17:19,
33,9/5/16 17:20,28.444
34,9/5/16 17:20,
35,9/5/16 17:20,
36,9/5/16 17:20,
37,9/5/16 17:20,
38,9/5/16 17:22,
39,9/5/16 17:22,
40,9/5/16 17:22,
41,9/5/16 17:22,
42,9/5/16 17:22,
43,9/5/16 17:22,
44,9/5/16 17:24,
45,9/5/16 17:24,
46,9/5/16 17:24,
47,9/5/16 17:24,
48,9/5/16 17:24,
49,9/5/16 17:24,
50,9/5/16 17:25,28.444
51,9/5/16 17:27,
52,9/5/16 17:27,
53,9/5/16 17:27,
54,9/5/16 17:27,
55,9/5/16 17:27,
56,9/5/16 17:27,
57,9/5/16 17:30,28.444
58,9/5/16 17:30,
59,9/5/16 17:30,
60,9/5/16 17:30,
61,9/5/16 17:31,
62,9/5/16 17:32,
63,9/5/16 17:32,
64,9/5/16 17:34,
65,9/5/16 17:34,
66,9/5/16 17:34,
67,9/5/16 17:34,
68,9/5/16 17:35,28.444
69,9/5/16 17:35,
70,9/5/16 17:35,
71,9/5/16 17:38,
72,9/5/16 17:38,
73,9/5/16 17:40,28.444
74,9/5/16 17:45,28.444
75,9/5/16 17:45,
76,9/5/16 17:45,
77,9/5/16 17:46,
78,9/5/16 17:46,
79,9/5/16 17:47,
80,9/5/16 17:47,
81,9/5/16 17:48,
82,9/5/16 17:48,
83,9/5/16 17:49,
84,9/5/16 17:49,
85,9/5/16 17:50,28.468
86,9/5/16 17:51,
87,9/5/16 17:51,
88,9/5/16 17:52,
89,9/5/16 17:52,
90,9/5/16 17:54,
91,9/5/16 17:54,
92,9/5/16 17:55,28.444
93,9/5/16 17:55,
94,9/5/16 17:55,
95,9/5/16 17:57,
96,9/5/16 17:57,
97,9/5/16 18:00,28.444
98,9/5/16 18:04,
99,9/5/16 18:04,
100,9/5/16 18:04,
101,9/5/16 18:04,
102,9/5/16 18:05,28.468
103,9/5/16 18:05,
104,9/5/16 18:05,
105,9/5/16 18:06,
106,9/5/16 18:06,
107,9/5/16 18:08,
108,9/5/16 18:08,
109,9/5/16 18:09,
110,9/5/16 18:09,
111,9/5/16 18:10,28.444
112,9/5/16 18:15,28.444
113,9/5/16 18:16,
114,9/5/16 18:16,
115,9/5/16 18:17,
116,9/5/16 18:17,
117,9/5/16 18:17,
118,9/5/16 18:17,
119,9/5/16 18:19,
120,9/5/16 18:19,
121,9/5/16 18:20,28.444
122,9/5/16 18:21,
123,9/5/16 18:21,
124,9/5/16 18:21,
125,9/5/16 18:21,
126,9/5/16 18:21,
127,9/5/16 18:21,
128,9/5/16 18:22,
129,9/5/16 18:22,
130,9/5/16 18:22,
131,9/5/16 18:23,
132,9/5/16 18:25,28.444
133,9/5/16 18:25,
134,9/5/16 18:25,
135,9/5/16 18:27,
136,9/5/16 18:27,
137,9/5/16 18:27,
138,9/5/16 18:27,
139,9/5/16 18:29,
140,9/5/16 18:29,
141,9/5/16 18:29,
142,9/5/16 18:29,
143,9/5/16 18:29,
144,9/5/16 18:29,
145,9/5/16 18:30,28.419
146,9/5/16 18:31,
147,9/5/16 18:31,
148,9/5/16 18:32,
149,9/5/16 18:32,
150,9/5/16 18:34,
151,9/5/16 18:35,28.444
152,9/5/16 18:35,
153,9/5/16 18:35,
154,9/5/16 18:35,
155,9/5/16 18:35,
156,9/5/16 18:35,
157,9/5/16 18:35,
158,9/5/16 18:36,
159,9/5/16 18:36,
160,9/5/16 18:38,
161,9/5/16 18:38,
162,9/5/16 18:39,
163,9/5/16 18:39,
164,9/5/16 18:39,
165,9/5/16 18:39,
166,9/5/16 18:40,28.444
167,9/5/16 18:43,
168,9/5/16 18:43,
169,9/5/16 18:43,
170,9/5/16 18:43,
171,9/5/16 18:43,
172,9/5/16 18:43,
173,9/5/16 18:45,28.419
174,9/5/16 18:45,
175,9/5/16 18:45,
176,9/5/16 18:48,
177,9/5/16 18:48,
178,9/5/16 18:50,28.444
179,9/5/16 18:50,
180,9/5/16 18:50,
181,9/5/16 18:51,
182,9/5/16 18:51,
183,9/5/16 18:54,
184,9/5/16 18:54,
185,9/5/16 18:55,28.444
186,9/5/16 18:56,
187,9/5/16 18:56,
188,9/5/16 19:00,28.419
189,9/5/16 19:00,
190,9/5/16 19:00,
191,9/5/16 19:02,
192,9/5/16 19:02,
193,9/5/16 19:03,
194,9/5/16 19:03,
195,9/5/16 19:05,28.444
196,9/5/16 19:06,
197,9/5/16 19:06,
198,9/5/16 19:06,
199,9/5/16 19:06,
200,9/5/16 19:08,
201,9/5/16 19:08,
202,9/5/16 19:09,
203,9/5/16 19:09,
204,9/5/16 19:10,28.444
205,9/5/16 19:12,
206,9/5/16 19:12,
207,9/5/16 19:14,
208,9/5/16 19:14,
209,9/5/16 19:14,
210,9/5/16 19:14,
211,9/5/16 19:15,28.419
212,9/5/16 19:15,
213,9/5/16 19:15,
214,9/5/16 19:15,
215,9/5/16 19:15,
216,9/5/16 19:18,
217,9/5/16 19:18,
218,9/5/16 19:20,28.419
219,9/5/16 19:25,28.444
220,9/5/16 19:25,
221,9/5/16 19:25,
222,9/5/16 19:27,
223,9/5/16 19:27,
224,9/5/16 19:27,
225,9/5/16 19:27,
226,9/5/16 19:28,
227,9/5/16 19:28,
228,9/5/16 19:30,28.419
229,9/5/16 19:31,
230,9/5/16 19:31,
231,9/5/16 19:33,
232,9/5/16 19:33,
233,9/5/16 19:34,
234,9/5/16 19:34,
235,9/5/16 19:35,28.419
236,9/5/16 19:39,
237,9/5/16 19:39,
238,9/5/16 19:40,28.444
239,9/5/16 19:44,
240,9/5/16 19:44,
241,9/5/16 19:45,28.419
242,9/5/16 19:45,
243,9/5/16 19:45,
244,9/5/16 19:47,
245,9/5/16 19:47,
246,9/5/16 19:48,
247,9/5/16 19:48,
248,9/5/16 19:49,
249,9/5/16 19:49,
250,9/5/16 19:49,
251,9/5/16 19:49,
252,9/5/16 19:50,28.419
253,9/5/16 19:52,
254,9/5/16 19:52,
255,9/5/16 19:54,
256,9/5/16 19:54,
257,9/5/16 19:55,28.444
258,9/5/16 20:00,28.419
259,9/5/16 20:00,
260,9/5/16 20:00,
261,9/5/16 20:02,
262,9/5/16 20:02,
263,9/5/16 20:02,
264,9/5/16 20:02,
265,9/5/16 20:05,28.419
266,9/5/16 20:07,
267,9/5/16 20:07,
268,9/5/16 20:07,
269,9/5/16 20:07,
270,9/5/16 20:09,
271,9/5/16 20:09,
272,9/5/16 20:10,28.444
273,9/5/16 20:10,
274,9/5/16 20:10,
275,9/5/16 20:15,28.419
276,9/5/16 20:16,
277,9/5/16 20:16,
278,9/5/16 20:20,28.419
279,9/5/16 20:21,
280,9/5/16 20:21,
281,9/5/16 20:25,28.444
282,9/5/16 20:28,
283,9/5/16 20:28,
284,9/5/16 20:29,
285,9/5/16 20:29,
286,9/5/16 20:30,28.444
287,9/5/16 20:32,
288,9/5/16 20:32,
289,9/5/16 20:33,
290,9/5/16 20:33,
291,9/5/16 20:35,28.419
292,9/5/16 20:36,
293,9/5/16 20:36,
294,9/5/16 20:38,
295,9/5/16 20:38,
296,9/5/16 20:38,
297,9/5/16 20:38,
298,9/5/16 20:40,28.444
299,9/5/16 20:42,
300,9/5/16 20:42,
301,9/5/16 20:42,
302,9/5/16 20:42,
303,9/5/16 20:45,28.444
304,9/5/16 20:45,
305,9/5/16 20:45,
306,9/5/16 20:45,
307,9/5/16 20:45,
308,9/5/16 20:48,
309,9/5/16 20:48,
310,9/5/16 20:50,28.419
311,9/5/16 20:55,28.419
312,9/5/16 20:59,
313,9/5/16 20:59,
314,9/5/16 21:00,28.444
315,9/5/16 21:00,
316,9/5/16 21:00,
317,9/5/16 21:04,
318,9/5/16 21:04,
319,9/5/16 21:05,28.419
320,9/5/16 21:10,28.419
321,9/5/16 21:13,
322,9/5/16 21:13,
323,9/5/16 21:15,28.444
324,9/5/16 21:15,
325,9/5/16 21:15,
326,9/5/16 21:15,
327,9/5/16 21:15,
328,9/5/16 21:20,28.419
329,9/5/16 21:20,
330,9/5/16 21:20,
331,9/5/16 21:20,
332,9/5/16 21:20,
333,9/5/16 21:24,
334,9/5/16 21:24,
335,9/5/16 21:25,28.419
336,9/5/16 21:25,
337,9/5/16 21:25,
338,9/5/16 21:27,
339,9/5/16 21:27,
340,9/5/16 21:28,
341,9/5/16 21:28,
342,9/5/16 21:29,
343,9/5/16 21:29,
344,9/5/16 21:30,28.444
345,9/5/16 21:30,
346,9/5/16 21:30,
347,9/5/16 21:30,
348,9/5/16 21:31,
349,9/5/16 21:32,
350,9/5/16 21:32,
351,9/5/16 21:32,
352,9/5/16 21:32,
353,9/5/16 21:33,
354,9/5/16 21:33,
355,9/5/16 21:35,28.419
356,9/5/16 21:35,
357,9/5/16 21:35,
358,9/5/16 21:36,
359,9/5/16 21:36,
360,9/5/16 21:36,
361,9/5/16 21:36,
362,9/5/16 21:37,
363,9/5/16 21:37,
364,9/5/16 21:37,
365,9/5/16 21:37,
366,9/5/16 21:39,
367,9/5/16 21:39,
368,9/5/16 21:40,28.419
369,9/5/16 21:42,
370,9/5/16 21:42,
371,9/5/16 21:45,28.419
372,9/5/16 21:49,
373,9/5/16 21:49,
374,9/5/16 21:49,
375,9/5/16 21:50,28.419
376,9/5/16 21:55,28.419
377,9/5/16 21:57,
378,9/5/16 21:57,
379,9/5/16 21:59,
380,9/5/16 21:59,
381,9/5/16 22:00,28.419
382,9/5/16 22:02,
383,9/5/16 22:02,
384,9/5/16 22:04,
385,9/5/16 22:04,
386,9/5/16 22:05,28.419
387,9/5/16 22:05,
388,9/5/16 22:05,
389,9/5/16 22:06,
390,9/5/16 22:06,
391,9/5/16 22:08,
392,9/5/16 22:08,
393,9/5/16 22:10,28.394
394,9/5/16 22:10,
395,9/5/16 22:11,
396,9/5/16 22:11,
397,9/5/16 22:11,
398,9/5/16 22:11,
399,9/5/16 22:12,
400,9/5/16 22:12,
401,9/5/16 22:13,
402,9/5/16 22:13,
403,9/5/16 22:13,
404,9/5/16 22:13,
405,9/5/16 22:14,
406,9/5/16 22:14,
407,9/5/16 22:14,
