#,DateTime,Temp
1,9/5/16 17:00,28.642
2,9/5/16 17:05,28.692
3,9/5/16 17:10,28.667
4,9/5/16 17:15,28.642
5,9/5/16 17:20,28.617
6,9/5/16 17:25,28.617
7,9/5/16 17:30,28.617
8,9/5/16 17:35,28.642
9,9/5/16 17:40,28.667
10,9/5/16 17:45,28.717
11,9/5/16 17:50,28.717
12,9/5/16 17:55,28.692
13,9/5/16 18:00,28.667
14,9/5/16 18:05,28.642
15,9/5/16 18:10,28.617
16,9/5/16 18:15,28.617
17,9/5/16 18:20,28.642
18,9/5/16 18:25,28.667
19,9/5/16 18:30,28.692
20,9/5/16 18:35,28.717
21,9/5/16 18:40,28.692
22,9/5/16 18:45,28.692
23,9/5/16 18:50,28.642
24,9/5/16 18:55,28.617
25,9/5/16 19:00,28.593
26,9/5/16 19:05,28.617
27,9/5/16 19:10,28.642
28,9/5/16 19:15,28.667
29,9/5/16 19:20,28.692
30,9/5/16 19:25,28.717
31,9/5/16 19:30,28.766
32,9/5/16 19:35,28.766
33,9/5/16 19:40,28.742
34,9/5/16 19:45,28.717
35,9/5/16 19:50,28.692
36,9/5/16 19:55,28.642
37,9/5/16 20:00,28.617
38,9/5/16 20:05,28.617
39,9/5/16 20:10,28.642
40,9/5/16 20:15,28.667
41,9/5/16 20:20,28.692
42,9/5/16 20:25,28.717
43,9/5/16 20:30,28.717
44,9/5/16 20:35,28.692
45,9/5/16 20:40,28.667
46,9/5/16 20:45,28.617
47,9/5/16 20:50,28.617
48,9/5/16 20:55,28.617
49,9/5/16 21:00,28.642
50,9/5/16 21:05,28.667
51,9/5/16 21:10,28.692
52,9/5/16 21:15,28.717
53,9/5/16 21:20,28.717
54,9/5/16 21:25,28.692
55,9/5/16 21:30,28.667
56,9/5/16 21:35,28.617
57,9/5/16 21:40,28.617
58,9/5/16 21:45,28.617
59,9/5/16 21:50,28.642
60,9/5/16 21:55,28.667
61,9/5/16 22:00,28.692
62,9/5/16 22:05,28.717
63,9/5/16 22:10,28.717
64,9/5/16 22:15,28.717
65,9/5/16 22:20,28.692
66,9/5/16 22:25,28.717
67,9/5/16 22:30,28.717
68,9/5/16 22:35,28.766
69,9/5/16 22:40,28.766
70,9/5/16 22:45,28.816
71,9/5/16 22:50,28.841
72,9/5/16 22:55,28.866
73,9/5/16 23:00,28.891
74,9/5/16 23:05,28.916
75,9/5/16 23:10,28.941
76,9/5/16 23:15,28.965
77,9/5/16 23:20,28.99
78,9/5/16 23:25,29.015
79,9/5/16 23:30,29.04
80,9/5/16 23:35,29.065
81,9/5/16 23:40,29.065
82,9/5/16 23:45,29.065
83,9/5/16 23:50,29.065
84,9/5/16 23:55,29.065
85,9/6/16 0:00,29.065
86,9/6/16 0:05,29.09
87,9/6/16 0:10,29.115
88,9/6/16 0:15,29.115
89,9/6/16 0:20,29.09
90,9/6/16 0:25,29.09
91,9/6/16 0:30,29.09
92,9/6/16 0:35,29.115
93,9/6/16 0:40,29.115
94,9/6/16 0:45,29.09
95,9/6/16 0:50,29.065
96,9/6/16 0:55,29.04
97,9/6/16 1:00,29.065
98,9/6/16 1:05,29.065
99,9/6/16 1:10,29.09
100,9/6/16 1:15,29.065
101,9/6/16 1:20,29.065
102,9/6/16 1:25,29.065
103,9/6/16 1:30,29.065
104,9/6/16 1:35,29.09
105,9/6/16 1:40,29.065
106,9/6/16 1:45,29.065
107,9/6/16 1:50,29.065
108,9/6/16 1:55,29.065
109,9/6/16 2:00,29.09
110,9/6/16 2:05,29.065
111,9/6/16 2:10,29.065
112,9/6/16 2:15,29.09
113,9/6/16 2:20,29.115
114,9/6/16 2:25,29.115
115,9/6/16 2:30,29.065
116,9/6/16 2:35,29.04
117,9/6/16 2:40,29.015
