#,DateTime,Temp
1,9/5/16 17:00,28.667
2,9/5/16 17:05,28.642
3,9/5/16 17:10,28.642
4,9/5/16 17:15,28.617
5,9/5/16 17:20,28.593
6,9/5/16 17:25,28.568
7,9/5/16 17:30,28.568
8,9/5/16 17:35,28.543
9,9/5/16 17:40,28.568
10,9/5/16 17:45,28.617
11,9/5/16 17:50,28.642
12,9/5/16 17:55,28.642
13,9/5/16 18:00,28.642
14,9/5/16 18:05,28.617
15,9/5/16 18:10,28.593
16,9/5/16 18:15,28.568
17,9/5/16 18:20,28.543
18,9/5/16 18:25,28.543
19,9/5/16 18:30,28.593
20,9/5/16 18:35,28.617
21,9/5/16 18:40,28.642
22,9/5/16 18:45,28.642
23,9/5/16 18:50,28.617
24,9/5/16 18:55,28.593
25,9/5/16 19:00,28.593
26,9/5/16 19:05,28.568
27,9/5/16 19:10,28.543
28,9/5/16 19:15,28.518
29,9/5/16 19:20,28.518
30,9/5/16 19:25,28.493
31,9/5/16 19:30,28.493
32,9/5/16 19:35,28.543
33,9/5/16 19:40,28.593
34,9/5/16 19:45,28.593
35,9/5/16 19:50,28.593
36,9/5/16 19:55,28.568
37,9/5/16 20:00,28.568
38,9/5/16 20:05,28.543
39,9/5/16 20:10,28.543
40,9/5/16 20:15,28.593
41,9/5/16 20:20,28.617
42,9/5/16 20:25,28.617
43,9/5/16 20:30,28.617
44,9/5/16 20:35,28.593
45,9/5/16 20:40,28.593
46,9/5/16 20:45,28.568
47,9/5/16 20:50,28.543
48,9/5/16 20:55,28.543
49,9/5/16 21:00,28.593
50,9/5/16 21:05,28.617
51,9/5/16 21:10,28.617
52,9/5/16 21:15,28.617
53,9/5/16 21:20,28.593
54,9/5/16 21:25,28.568
55,9/5/16 21:30,28.543
56,9/5/16 21:35,28.518
57,9/5/16 21:40,28.493
58,9/5/16 21:45,28.493
59,9/5/16 21:50,28.518
60,9/5/16 21:55,28.568
61,9/5/16 22:00,28.593
62,9/5/16 22:05,28.593
63,9/5/16 22:10,28.593
64,9/5/16 22:15,28.568
65,9/5/16 22:20,28.568
66,9/5/16 22:25,28.642
67,9/5/16 22:30,28.742
68,9/5/16 22:35,28.791
69,9/5/16 22:40,28.841
70,9/5/16 22:45,28.866
71,9/5/16 22:50,28.916
72,9/5/16 22:55,28.941
73,9/5/16 23:00,28.916
74,9/5/16 23:05,28.916
75,9/5/16 23:10,28.965
76,9/5/16 23:15,28.99
77,9/5/16 23:20,28.965
78,9/5/16 23:25,28.965
79,9/5/16 23:30,28.941
80,9/5/16 23:35,28.941
81,9/5/16 23:40,28.99
82,9/5/16 23:45,28.99
83,9/5/16 23:50,28.99
84,9/5/16 23:55,28.965
85,9/6/16 0:00,28.99
86,9/6/16 0:05,29.015
87,9/6/16 0:10,28.99
88,9/6/16 0:15,28.99
89,9/6/16 0:20,28.99
90,9/6/16 0:25,29.015
91,9/6/16 0:30,29.015
92,9/6/16 0:35,28.99
93,9/6/16 0:40,28.99
94,9/6/16 0:45,29.015
95,9/6/16 0:50,29.015
96,9/6/16 0:55,28.99
97,9/6/16 1:00,28.99
98,9/6/16 1:05,28.99
99,9/6/16 1:10,29.015
100,9/6/16 1:15,29.015
101,9/6/16 1:20,28.99
102,9/6/16 1:25,28.99
103,9/6/16 1:30,29.015
104,9/6/16 1:35,29.015
105,9/6/16 1:40,28.99
106,9/6/16 1:45,28.99
107,9/6/16 1:50,28.99
108,9/6/16 1:55,29.015
109,9/6/16 2:00,28.99
110,9/6/16 2:05,28.99
111,9/6/16 2:10,29.015
112,9/6/16 2:15,29.04
113,9/6/16 2:20,29.065
114,9/6/16 2:25,29.015
115,9/6/16 2:30,28.941
116,9/6/16 2:35,28.916
117,9/6/16 2:40,28.916
118,9/6/16 2:45,28.891
119,9/6/16 2:50,28.866
120,9/6/16 2:55,28.891
121,9/6/16 3:00,28.891
122,9/6/16 3:05,28.866
123,9/6/16 3:10,28.891
124,9/6/16 3:15,28.916
125,9/6/16 3:20,28.916
126,9/6/16 3:25,28.916
127,9/6/16 3:30,28.941
128,9/6/16 3:35,28.941
129,9/6/16 3:40,28.916
130,9/6/16 3:45,28.916
131,9/6/16 3:50,28.941
132,9/6/16 3:55,28.941
133,9/6/16 4:00,28.941
134,9/6/16 4:05,28.916
135,9/6/16 4:10,28.941
136,9/6/16 4:15,28.965
137,9/6/16 4:20,28.941
138,9/6/16 4:25,28.941
139,9/6/16 4:30,28.99
140,9/6/16 4:35,28.99
141,9/6/16 4:40,28.965
142,9/6/16 4:45,28.965
143,9/6/16 4:50,29.015
144,9/6/16 4:55,29.015
145,9/6/16 5:00,29.015
146,9/6/16 5:05,28.99
147,9/6/16 5:10,29.015
148,9/6/16 5:15,29.015
149,9/6/16 5:20,28.99
150,9/6/16 5:25,28.99
151,9/6/16 5:30,28.99
152,9/6/16 5:35,29.015
153,9/6/16 5:40,28.99
154,9/6/16 5:45,28.99
155,9/6/16 5:50,28.99
156,9/6/16 5:55,29.015
157,9/6/16 6:00,28.99
158,9/6/16 6:05,28.99
159,9/6/16 6:10,29.015
160,9/6/16 6:15,29.015
161,9/6/16 6:20,28.99
162,9/6/16 6:25,28.99
163,9/6/16 6:30,29.015
164,9/6/16 6:35,29.015
165,9/6/16 6:40,29.015
166,9/6/16 6:45,28.99
167,9/6/16 6:50,28.99
168,9/6/16 6:55,28.99
169,9/6/16 7:00,28.99
170,9/6/16 7:05,28.965
171,9/6/16 7:10,28.965
172,9/6/16 7:15,28.99
173,9/6/16 7:20,29.015
174,9/6/16 7:25,29.015
175,9/6/16 7:30,29.015
176,9/6/16 7:35,29.015
177,9/6/16 7:40,29.04
178,9/6/16 7:45,29.04
179,9/6/16 7:50,29.015
180,9/6/16 7:55,29.015
181,9/6/16 8:00,29.015
182,9/6/16 8:05,29.04
183,9/6/16 8:10,29.04
184,9/6/16 8:15,29.015
185,9/6/16 8:20,29.015
186,9/6/16 8:25,29.015
187,9/6/16 8:30,29.04
188,9/6/16 8:35,29.04
189,9/6/16 8:40,29.04
190,9/6/16 8:45,29.015
191,9/6/16 8:50,29.04
192,9/6/16 8:55,29.065
193,9/6/16 9:00,29.04
194,9/6/16 9:05,29.015
195,9/6/16 9:10,29.04
196,9/6/16 9:15,29.065
197,9/6/16 9:20,29.04
198,9/6/16 9:25,29.015
199,9/6/16 9:30,28.99
200,9/6/16 9:35,29.015
201,9/6/16 9:40,29.04
202,9/6/16 9:45,29.04
203,9/6/16 9:50,29.015
204,9/6/16 9:55,28.99
205,9/6/16 10:00,29.015
206,9/6/16 10:05,29.04
207,9/6/16 10:10,29.04
208,9/6/16 10:15,29.015
209,9/6/16 10:20,29.04
210,9/6/16 10:25,29.065
211,9/6/16 10:30,29.04
212,9/6/16 10:35,29.04
213,9/6/16 10:40,29.04
214,9/6/16 10:45,29.065
215,9/6/16 10:50,29.065
216,9/6/16 10:55,29.04
217,9/6/16 11:00,29.04
218,9/6/16 11:05,29.065
219,9/6/16 11:10,29.065
220,9/6/16 11:15,29.04
221,9/6/16 11:20,29.015
222,9/6/16 11:25,29.015
223,9/6/16 11:30,29.04
224,9/6/16 11:35,29.04
225,9/6/16 11:40,29.04
226,9/6/16 11:45,29.04
227,9/6/16 11:50,29.065
228,9/6/16 11:55,29.065
229,9/6/16 12:00,29.04
230,9/6/16 12:05,29.04
231,9/6/16 12:10,29.065
232,9/6/16 12:15,29.065
233,9/6/16 12:20,29.04
234,9/6/16 12:25,29.04
235,9/6/16 12:30,29.065
236,9/6/16 12:35,29.065
237,9/6/16 12:40,29.065
238,9/6/16 12:45,29.04
239,9/6/16 12:50,29.065
240,9/6/16 12:55,29.065
241,9/6/16 13:00,29.065
242,9/6/16 13:05,29.015
243,9/6/16 13:10,29.015
244,9/6/16 13:15,29.015
245,9/6/16 13:20,29.015
246,9/6/16 13:25,28.99
247,9/6/16 13:30,28.99
248,9/6/16 13:35,29.015
249,9/6/16 13:40,29.015
250,9/6/16 13:45,28.99
251,9/6/16 13:50,28.99
252,9/6/16 13:55,28.99
253,9/6/16 14:00,28.965
254,9/6/16 14:05,28.941
255,9/6/16 14:10,28.891
256,9/6/16 14:15,28.916
257,9/6/16 14:20,28.916
258,9/6/16 14:25,28.916
259,9/6/16 14:30,28.916
260,9/6/16 14:35,28.965
261,9/6/16 14:40,28.99
262,9/6/16 14:45,29.015
263,9/6/16 14:50,29.015
264,9/6/16 14:55,29.015
265,9/6/16 15:00,29.04
266,9/6/16 15:05,29.04
267,9/6/16 15:10,29.04
268,9/6/16 15:15,29.04
269,9/6/16 15:20,29.015
270,9/6/16 15:25,28.99
271,9/6/16 15:30,28.965
272,9/6/16 15:35,29.015
273,9/6/16 15:40,29.04
274,9/6/16 15:45,29.04
275,9/6/16 15:50,29.015
276,9/6/16 15:55,29.015
277,9/6/16 16:00,29.015
278,9/6/16 16:05,29.04
279,9/6/16 16:10,29.04
280,9/6/16 16:15,29.04
281,9/6/16 16:20,29.015
282,9/6/16 16:25,28.99
283,9/6/16 16:30,29.04
284,9/6/16 16:35,29.04
285,9/6/16 16:40,29.04
286,9/6/16 16:45,29.04
287,9/6/16 16:50,29.015
288,9/6/16 16:55,29.04
289,9/6/16 17:00,29.04
290,9/6/16 17:05,29.04
291,9/6/16 17:10,29.04
292,9/6/16 17:15,29.015
293,9/6/16 17:20,29.04
294,9/6/16 17:25,29.04
295,9/6/16 17:30,29.04
296,9/6/16 17:35,29.015
297,9/6/16 17:40,29.015
298,9/6/16 17:45,29.015
299,9/6/16 17:50,29.04
300,9/6/16 17:55,29.015
301,9/6/16 18:00,28.99
302,9/6/16 18:05,28.965
303,9/6/16 18:10,28.99
304,9/6/16 18:15,28.99
305,9/6/16 18:20,28.965
306,9/6/16 18:25,28.941
307,9/6/16 18:30,28.965
308,9/6/16 18:35,28.965
309,9/6/16 18:40,28.965
310,9/6/16 18:45,28.941
311,9/6/16 18:50,28.941
312,9/6/16 18:55,28.941
313,9/6/16 19:00,28.916
314,9/6/16 19:05,28.916
315,9/6/16 19:10,28.941
316,9/6/16 19:15,28.965
317,9/6/16 19:20,28.965
318,9/6/16 19:25,28.965
319,9/6/16 19:30,28.941
320,9/6/16 19:35,28.941
321,9/6/16 19:40,28.916
322,9/6/16 19:45,28.965
323,9/6/16 19:50,28.99
324,9/6/16 19:55,28.99
325,9/6/16 20:00,28.965
326,9/6/16 20:05,28.965
327,9/6/16 20:10,28.99
328,9/6/16 20:15,28.99
329,9/6/16 20:20,29.015
330,9/6/16 20:25,28.99
331,9/6/16 20:30,28.965
332,9/6/16 20:35,28.965
333,9/6/16 20:40,29.015
334,9/6/16 20:45,29.015
335,9/6/16 20:50,28.99
336,9/6/16 20:55,28.99
337,9/6/16 21:00,28.965
338,9/6/16 21:05,28.941
339,9/6/16 21:10,28.941
340,9/6/16 21:15,28.965
341,9/6/16 21:20,28.99
342,9/6/16 21:25,28.99
343,9/6/16 21:30,28.99
344,9/6/16 21:35,28.965
345,9/6/16 21:40,28.99
346,9/6/16 21:45,29.015
347,9/6/16 21:50,29.015
348,9/6/16 21:55,29.015
349,9/6/16 22:00,28.99
350,9/6/16 22:05,28.965
351,9/6/16 22:10,28.99
352,9/6/16 22:15,29.015
353,9/6/16 22:20,29.015
354,9/6/16 22:25,28.99
355,9/6/16 22:30,28.99
356,9/6/16 22:35,28.965
357,9/6/16 22:40,28.99
358,9/6/16 22:45,29.015
359,9/6/16 22:50,29.015
360,9/6/16 22:55,28.99
361,9/6/16 23:00,28.965
362,9/6/16 23:05,28.965
363,9/6/16 23:10,29.015
364,9/6/16 23:15,29.04
365,9/6/16 23:20,29.04
366,9/6/16 23:25,29.015
367,9/6/16 23:30,28.99
368,9/6/16 23:35,28.99
369,9/6/16 23:40,28.99
370,9/6/16 23:45,29.015
371,9/6/16 23:50,29.015
372,9/6/16 23:55,29.015
373,9/7/16 0:00,28.99
374,9/7/16 0:05,28.965
375,9/7/16 0:10,28.99
376,9/7/16 0:15,29.015
377,9/7/16 0:20,29.015
378,9/7/16 0:25,28.99
379,9/7/16 0:30,28.965
380,9/7/16 0:35,28.99
381,9/7/16 0:40,28.99
382,9/7/16 0:45,29.015
383,9/7/16 0:50,28.99
384,9/7/16 0:55,28.965
385,9/7/16 1:00,28.965
386,9/7/16 1:05,28.99
387,9/7/16 1:10,29.015
388,9/7/16 1:15,28.99
389,9/7/16 1:20,28.99
390,9/7/16 1:25,28.965
391,9/7/16 1:30,28.941
392,9/7/16 1:35,28.916
393,9/7/16 1:40,28.965
394,9/7/16 1:45,28.99
395,9/7/16 1:50,28.99
396,9/7/16 1:55,28.965
397,9/7/16 2:00,28.965
398,9/7/16 2:05,28.941
399,9/7/16 2:10,28.965
400,9/7/16 2:15,29.015
401,9/7/16 2:20,29.04
402,9/7/16 2:25,28.99
403,9/7/16 2:30,28.941
404,9/7/16 2:35,28.916
405,9/7/16 2:40,28.916
406,9/7/16 2:45,28.891
407,9/7/16 2:50,28.866
408,9/7/16 2:55,28.891
409,9/7/16 3:00,28.891
