#,DateTime,Temp
1,9/5/16 17:00,28.617
2,9/5/16 17:05,28.642
3,9/5/16 17:10,28.642
4,9/5/16 17:15,28.617
5,9/5/16 17:20,28.642
6,9/5/16 17:25,28.617
7,9/5/16 17:30,28.593
8,9/5/16 17:35,28.642
9,9/5/16 17:40,28.617
10,9/5/16 17:45,28.593
11,9/5/16 17:50,28.617
12,9/5/16 17:55,28.617
13,9/5/16 18:00,28.593
14,9/5/16 18:05,28.617
15,9/5/16 18:10,28.617
16,9/5/16 18:15,28.593
17,9/5/16 18:20,28.617
18,9/5/16 18:25,28.617
19,9/5/16 18:30,28.593
20,9/5/16 18:35,28.617
21,9/5/16 18:40,28.617
22,9/5/16 18:45,28.593
23,9/5/16 18:50,28.617
24,9/5/16 18:55,28.593
25,9/5/16 19:00,28.593
26,9/5/16 19:05,28.617
27,9/5/16 19:10,28.593
28,9/5/16 19:15,28.568
29,9/5/16 19:20,28.617
30,9/5/16 19:25,28.593
31,9/5/16 19:30,28.568
32,9/5/16 19:35,28.617
33,9/5/16 19:40,28.593
34,9/5/16 19:45,28.593
35,9/5/16 19:50,28.617
36,9/5/16 19:55,28.593
37,9/5/16 20:00,28.593
38,9/5/16 20:05,28.617
39,9/5/16 20:10,28.593
40,9/5/16 20:15,28.593
41,9/5/16 20:20,28.617
42,9/5/16 20:25,28.568
43,9/5/16 20:30,28.593
44,9/5/16 20:35,28.617
45,9/5/16 20:40,28.593
46,9/5/16 20:45,28.617
47,9/5/16 20:50,28.617
48,9/5/16 20:55,28.568
49,9/5/16 21:00,28.617
50,9/5/16 21:05,28.593
51,9/5/16 21:10,28.568
52,9/5/16 21:15,28.593
53,9/5/16 21:20,28.593
54,9/5/16 21:25,28.568
55,9/5/16 21:30,28.593
56,9/5/16 21:35,28.593
57,9/5/16 21:40,28.568
58,9/5/16 21:45,28.593
59,9/5/16 21:50,28.593
60,9/5/16 21:55,28.568
61,9/5/16 22:00,28.593
62,9/5/16 22:05,28.593
63,9/5/16 22:10,28.568
64,9/5/16 22:15,28.593
65,9/5/16 22:20,28.593
66,9/5/16 22:25,28.642
67,9/5/16 22:30,28.717
68,9/5/16 22:35,28.816
69,9/5/16 22:40,28.866
70,9/5/16 22:45,28.916
71,9/5/16 22:50,28.965
72,9/5/16 22:55,28.965
73,9/5/16 23:00,28.99
74,9/5/16 23:05,29.015
75,9/5/16 23:10,29.015
76,9/5/16 23:15,29.04
77,9/5/16 23:20,29.065
78,9/5/16 23:25,29.065
79,9/5/16 23:30,29.065
80,9/5/16 23:35,29.09
81,9/5/16 23:40,29.09
82,9/5/16 23:45,29.065
83,9/5/16 23:50,29.09
84,9/5/16 23:55,29.09
85,9/6/16 0:00,29.065
86,9/6/16 0:05,29.065
87,9/6/16 0:10,29.09
88,9/6/16 0:15,29.065
89,9/6/16 0:20,29.065
90,9/6/16 0:25,29.09
91,9/6/16 0:30,29.09
92,9/6/16 0:35,29.065
93,9/6/16 0:40,29.065
94,9/6/16 0:45,29.09
95,9/6/16 0:50,29.065
96,9/6/16 0:55,29.065
97,9/6/16 1:00,29.09
98,9/6/16 1:05,29.09
99,9/6/16 1:10,29.065
100,9/6/16 1:15,29.09
101,9/6/16 1:20,29.065
102,9/6/16 1:25,29.065
103,9/6/16 1:30,29.09
104,9/6/16 1:35,29.065
105,9/6/16 1:40,29.065
106,9/6/16 1:45,29.09
107,9/6/16 1:50,29.065
108,9/6/16 1:55,29.065
109,9/6/16 2:00,29.115
110,9/6/16 2:05,29.115
111,9/6/16 2:10,29.115
112,9/6/16 2:15,29.115
113,9/6/16 2:20,29.14
114,9/6/16 2:25,29.115
115,9/6/16 2:30,29.04
116,9/6/16 2:35,29.015
117,9/6/16 2:40,28.99
118,9/6/16 2:45,28.965
119,9/6/16 2:50,28.965
120,9/6/16 2:55,28.941
121,9/6/16 3:00,28.941
122,9/6/16 3:05,28.941
123,9/6/16 3:10,28.965
124,9/6/16 3:15,28.941
125,9/6/16 3:20,28.965
126,9/6/16 3:25,28.941
127,9/6/16 3:30,28.941
128,9/6/16 3:35,28.965
129,9/6/16 3:40,28.941
130,9/6/16 3:45,28.941
131,9/6/16 3:50,28.965
132,9/6/16 3:55,28.941
133,9/6/16 4:00,28.965
134,9/6/16 4:05,28.965
135,9/6/16 4:10,28.941
136,9/6/16 4:15,28.965
137,9/6/16 4:20,28.965
138,9/6/16 4:25,28.965
139,9/6/16 4:30,28.965
140,9/6/16 4:35,28.965
141,9/6/16 4:40,28.965
142,9/6/16 4:45,28.99
143,9/6/16 4:50,28.965
144,9/6/16 4:55,28.99
145,9/6/16 5:00,28.99
146,9/6/16 5:05,28.99
147,9/6/16 5:10,28.99
148,9/6/16 5:15,29.015
149,9/6/16 5:20,29.015
150,9/6/16 5:25,29.015
151,9/6/16 5:30,29.015
152,9/6/16 5:35,28.99
153,9/6/16 5:40,28.99
154,9/6/16 5:45,29.015
155,9/6/16 5:50,28.99
156,9/6/16 5:55,28.99
157,9/6/16 6:00,28.99
158,9/6/16 6:05,28.99
159,9/6/16 6:10,28.99
160,9/6/16 6:15,29.015
161,9/6/16 6:20,28.99
162,9/6/16 6:25,29.015
163,9/6/16 6:30,29.015
164,9/6/16 6:35,28.99
165,9/6/16 6:40,29.015
166,9/6/16 6:45,29.015
167,9/6/16 6:50,28.99
168,9/6/16 6:55,29.015
169,9/6/16 7:00,29.015
170,9/6/16 7:05,29.015
171,9/6/16 7:10,29.015
172,9/6/16 7:15,29.04
173,9/6/16 7:20,29.015
174,9/6/16 7:25,29.04
175,9/6/16 7:30,29.065
176,9/6/16 7:35,29.04
177,9/6/16 7:40,29.04
178,9/6/16 7:45,29.065
179,9/6/16 7:50,29.065
180,9/6/16 7:55,29.04
181,9/6/16 8:00,29.065
182,9/6/16 8:05,29.065
183,9/6/16 8:10,29.04
184,9/6/16 8:15,29.04
185,9/6/16 8:20,29.04
186,9/6/16 8:25,29.04
187,9/6/16 8:30,29.04
188,9/6/16 8:35,29.065
189,9/6/16 8:40,29.04
190,9/6/16 8:45,29.04
191,9/6/16 8:50,29.065
192,9/6/16 8:55,29.04
193,9/6/16 9:00,29.04
194,9/6/16 9:05,29.065
195,9/6/16 9:10,29.04
196,9/6/16 9:15,29.04
197,9/6/16 9:20,29.065
198,9/6/16 9:25,29.04
199,9/6/16 9:30,29.04
200,9/6/16 9:35,29.065
201,9/6/16 9:40,29.065
202,9/6/16 9:45,29.065
203,9/6/16 9:50,29.09
204,9/6/16 9:55,29.09
205,9/6/16 10:00,29.065
206,9/6/16 10:05,29.065
207,9/6/16 10:10,29.09
208,9/6/16 10:15,29.09
209,9/6/16 10:20,29.065
210,9/6/16 10:25,29.09
211,9/6/16 10:30,29.09
212,9/6/16 10:35,29.065
213,9/6/16 10:40,29.09
214,9/6/16 10:45,29.09
215,9/6/16 10:50,29.065
216,9/6/16 10:55,29.065
217,9/6/16 11:00,29.09
218,9/6/16 11:05,29.065
219,9/6/16 11:10,29.065
220,9/6/16 11:15,29.09
221,9/6/16 11:20,29.09
