#,DateTime,Temp
1,9/5/16 17:00,28.692
2,9/5/16 17:05,28.692
3,9/5/16 17:10,28.667
4,9/5/16 17:15,28.642
5,9/5/16 17:20,28.617
6,9/5/16 17:25,28.617
7,9/5/16 17:30,28.593
8,9/5/16 17:35,28.593
9,9/5/16 17:40,28.617
10,9/5/16 17:45,28.667
11,9/5/16 17:50,28.667
12,9/5/16 17:55,28.667
13,9/5/16 18:00,28.667
14,9/5/16 18:05,28.642
15,9/5/16 18:10,28.642
16,9/5/16 18:15,28.617
17,9/5/16 18:20,28.593
18,9/5/16 18:25,28.593
19,9/5/16 18:30,28.642
20,9/5/16 18:35,28.667
21,9/5/16 18:40,28.692
22,9/5/16 18:45,28.667
23,9/5/16 18:50,28.667
24,9/5/16 18:55,28.642
25,9/5/16 19:00,28.642
26,9/5/16 19:05,28.617
27,9/5/16 19:10,28.593
28,9/5/16 19:15,28.568
29,9/5/16 19:20,28.543
30,9/5/16 19:25,28.543
31,9/5/16 19:30,28.543
32,9/5/16 19:35,28.593
33,9/5/16 19:40,28.642
34,9/5/16 19:45,28.642
35,9/5/16 19:50,28.642
36,9/5/16 19:55,28.617
37,9/5/16 20:00,28.617
38,9/5/16 20:05,28.593
39,9/5/16 20:10,28.593
40,9/5/16 20:15,28.642
41,9/5/16 20:20,28.667
42,9/5/16 20:25,28.667
43,9/5/16 20:30,28.667
44,9/5/16 20:35,28.642
45,9/5/16 20:40,28.642
46,9/5/16 20:45,28.617
47,9/5/16 20:50,28.593
48,9/5/16 20:55,28.593
49,9/5/16 21:00,28.642
50,9/5/16 21:05,28.667
51,9/5/16 21:10,28.667
52,9/5/16 21:15,28.667
53,9/5/16 21:20,28.642
54,9/5/16 21:25,28.617
55,9/5/16 21:30,28.593
56,9/5/16 21:35,28.568
57,9/5/16 21:40,28.543
58,9/5/16 21:45,28.543
59,9/5/16 21:50,28.568
60,9/5/16 21:55,28.617
61,9/5/16 22:00,28.642
62,9/5/16 22:05,28.642
63,9/5/16 22:10,28.617
64,9/5/16 22:15,28.617
65,9/5/16 22:20,28.617
66,9/5/16 22:25,28.692
67,9/5/16 22:30,28.791
68,9/5/16 22:35,28.841
69,9/5/16 22:40,28.891
70,9/5/16 22:45,28.941
71,9/5/16 22:50,28.965
72,9/5/16 22:55,28.99
73,9/5/16 23:00,28.965
74,9/5/16 23:05,28.965
75,9/5/16 23:10,29.015
76,9/5/16 23:15,29.04
