#,DateTime,Temp
1,9/5/16 17:00,28.667
2,9/5/16 17:05,28.692
3,9/5/16 17:10,28.742
4,9/5/16 17:15,28.766
5,9/5/16 17:20,28.816
6,9/5/16 17:25,28.841
7,9/5/16 17:30,28.791
8,9/5/16 17:35,28.717
9,9/5/16 17:40,28.617
10,9/5/16 17:45,28.493
11,9/5/16 17:50,28.369
12,9/5/16 17:55,28.27
13,9/5/16 18:00,28.147
14,9/5/16 18:05,28.023
15,9/5/16 18:10,27.949
16,9/5/16 18:15,27.924
17,9/5/16 18:20,27.949
18,9/5/16 18:25,27.998
19,9/5/16 18:30,28.048
20,9/5/16 18:35,28.072
21,9/5/16 18:40,28.147
22,9/5/16 18:45,28.171
23,9/5/16 18:50,28.221
24,9/5/16 18:55,28.27
25,9/5/16 19:00,28.32
26,9/5/16 19:05,28.369
27,9/5/16 19:10,28.394
28,9/5/16 19:15,28.444
29,9/5/16 19:20,28.493
30,9/5/16 19:25,28.518
31,9/5/16 19:30,28.568
32,9/5/16 19:35,28.593
33,9/5/16 19:40,28.642
34,9/5/16 19:45,28.667
35,9/5/16 19:50,28.717
36,9/5/16 19:55,28.742
37,9/5/16 20:00,28.791
38,9/5/16 20:05,28.816
39,9/5/16 20:10,28.841
40,9/5/16 20:15,28.841
41,9/5/16 20:20,28.791
42,9/5/16 20:25,28.692
43,9/5/16 20:30,28.568
44,9/5/16 20:35,28.468
45,9/5/16 20:40,28.345
46,9/5/16 20:45,28.221
47,9/5/16 20:50,28.097
48,9/5/16 20:55,27.998
49,9/5/16 21:00,27.949
50,9/5/16 21:05,27.949
51,9/5/16 21:10,27.998
52,9/5/16 21:15,28.023
53,9/5/16 21:20,28.072
54,9/5/16 21:25,28.122
55,9/5/16 21:30,28.171
56,9/5/16 21:35,28.196
57,9/5/16 21:40,28.245
58,9/5/16 21:45,28.295
59,9/5/16 21:50,28.32
60,9/5/16 21:55,28.369
61,9/5/16 22:00,28.419
62,9/5/16 22:05,28.444
63,9/5/16 22:10,28.493
64,9/5/16 22:15,28.518
65,9/5/16 22:20,28.568
66,9/5/16 22:25,28.593
67,9/5/16 22:30,28.617
68,9/5/16 22:35,28.667
69,9/5/16 22:40,28.692
70,9/5/16 22:45,28.717
71,9/5/16 22:50,28.766
72,9/5/16 22:55,28.791
73,9/5/16 23:00,28.816
74,9/5/16 23:05,28.841
75,9/5/16 23:10,28.841
76,9/5/16 23:15,28.766
77,9/5/16 23:20,28.667
78,9/5/16 23:25,28.568
79,9/5/16 23:30,28.444
80,9/5/16 23:35,28.32
81,9/5/16 23:40,28.171
82,9/5/16 23:45,28.048
83,9/5/16 23:50,27.974
84,9/5/16 23:55,27.974
85,9/6/16 0:00,27.998
86,9/6/16 0:05,28.023
87,9/6/16 0:10,28.072
88,9/6/16 0:15,28.097
89,9/6/16 0:20,28.147
90,9/6/16 0:25,28.171
91,9/6/16 0:30,28.221
92,9/6/16 0:35,28.245
93,9/6/16 0:40,28.295
94,9/6/16 0:45,28.32
95,9/6/16 0:50,28.369
96,9/6/16 0:55,28.394
97,9/6/16 1:00,28.444
98,9/6/16 1:05,28.468
99,9/6/16 1:10,28.493
100,9/6/16 1:15,28.518
101,9/6/16 1:20,28.568
102,9/6/16 1:25,28.593
103,9/6/16 1:30,28.617
104,9/6/16 1:35,28.642
105,9/6/16 1:40,28.667
106,9/6/16 1:45,28.717
107,9/6/16 1:50,28.742
108,9/6/16 1:55,28.766
109,9/6/16 2:00,28.791
110,9/6/16 2:05,28.841
111,9/6/16 2:10,28.866
112,9/6/16 2:15,28.916
113,9/6/16 2:20,28.866
114,9/6/16 2:25,28.791
115,9/6/16 2:30,28.667
116,9/6/16 2:35,28.568
117,9/6/16 2:40,28.419
118,9/6/16 2:45,28.295
119,9/6/16 2:50,28.171
120,9/6/16 2:55,28.048
121,9/6/16 3:00,27.998
122,9/6/16 3:05,27.998
123,9/6/16 3:10,28.023
124,9/6/16 3:15,28.097
125,9/6/16 3:20,28.147
126,9/6/16 3:25,28.196
127,9/6/16 3:30,28.245
128,9/6/16 3:35,28.295
129,9/6/16 3:40,28.345
130,9/6/16 3:45,28.394
131,9/6/16 3:50,28.444
132,9/6/16 3:55,28.518
133,9/6/16 4:00,28.543
134,9/6/16 4:05,28.593
135,9/6/16 4:10,28.642
136,9/6/16 4:15,28.692
137,9/6/16 4:20,28.742
138,9/6/16 4:25,28.791
139,9/6/16 4:30,28.841
140,9/6/16 4:35,28.891
141,9/6/16 4:40,28.916
142,9/6/16 4:45,28.891
143,9/6/16 4:50,28.816
144,9/6/16 4:55,28.717
145,9/6/16 5:00,28.617
146,9/6/16 5:05,28.518
147,9/6/16 5:10,28.419
148,9/6/16 5:15,28.295
149,9/6/16 5:20,28.196
150,9/6/16 5:25,28.097
151,9/6/16 5:30,28.023
152,9/6/16 5:35,28.048
153,9/6/16 5:40,28.072
154,9/6/16 5:45,28.122
155,9/6/16 5:50,28.171
156,9/6/16 5:55,28.245
157,9/6/16 6:00,28.295
158,9/6/16 6:05,28.345
159,9/6/16 6:10,28.419
160,9/6/16 6:15,28.468
161,9/6/16 6:20,28.518
162,9/6/16 6:25,28.568
163,9/6/16 6:30,28.617
164,9/6/16 6:35,28.692
165,9/6/16 6:40,28.742
166,9/6/16 6:45,28.791
167,9/6/16 6:50,28.841
168,9/6/16 6:55,28.891
169,9/6/16 7:00,28.916
170,9/6/16 7:05,28.891
171,9/6/16 7:10,28.816
172,9/6/16 7:15,28.717
173,9/6/16 7:20,28.617
174,9/6/16 7:25,28.518
175,9/6/16 7:30,28.419
176,9/6/16 7:35,28.32
177,9/6/16 7:40,28.221
178,9/6/16 7:45,28.122
179,9/6/16 7:50,28.023
180,9/6/16 7:55,28.023
181,9/6/16 8:00,28.072
182,9/6/16 8:05,28.122
183,9/6/16 8:10,28.171
184,9/6/16 8:15,28.245
185,9/6/16 8:20,28.295
186,9/6/16 8:25,28.345
187,9/6/16 8:30,28.419
188,9/6/16 8:35,28.468
189,9/6/16 8:40,28.518
190,9/6/16 8:45,28.593
191,9/6/16 8:50,28.642
192,9/6/16 8:55,28.692
193,9/6/16 9:00,28.742
194,9/6/16 9:05,28.791
195,9/6/16 9:10,28.841
196,9/6/16 9:15,28.916
197,9/6/16 9:20,28.916
198,9/6/16 9:25,28.866
199,9/6/16 9:30,28.766
200,9/6/16 9:35,28.667
201,9/6/16 9:40,28.568
202,9/6/16 9:45,28.468
203,9/6/16 9:50,28.369
204,9/6/16 9:55,28.27
205,9/6/16 10:00,28.147
206,9/6/16 10:05,28.048
207,9/6/16 10:10,28.048
208,9/6/16 10:15,28.122
209,9/6/16 10:20,28.245
210,9/6/16 10:25,28.345
211,9/6/16 10:30,28.444
212,9/6/16 10:35,28.543
213,9/6/16 10:40,28.642
214,9/6/16 10:45,28.742
215,9/6/16 10:50,28.841
216,9/6/16 10:55,28.916
217,9/6/16 11:00,29.015
218,9/6/16 11:05,29.065
219,9/6/16 11:10,29.04
220,9/6/16 11:15,28.99
221,9/6/16 11:20,28.941
222,9/6/16 11:25,28.866
223,9/6/16 11:30,28.791
224,9/6/16 11:35,28.717
225,9/6/16 11:40,28.667
226,9/6/16 11:45,28.593
227,9/6/16 11:50,28.518
228,9/6/16 11:55,28.468
229,9/6/16 12:00,28.394
230,9/6/16 12:05,28.345
231,9/6/16 12:10,28.27
232,9/6/16 12:15,28.221
233,9/6/16 12:20,28.171
234,9/6/16 12:25,28.221
235,9/6/16 12:30,28.32
236,9/6/16 12:35,28.394
237,9/6/16 12:40,28.493
238,9/6/16 12:45,28.593
239,9/6/16 12:50,28.692
240,9/6/16 12:55,28.791
241,9/6/16 13:00,28.891
242,9/6/16 13:05,28.99
243,9/6/16 13:10,29.04
244,9/6/16 13:15,29.015
245,9/6/16 13:20,28.965
246,9/6/16 13:25,28.891
247,9/6/16 13:30,28.816
248,9/6/16 13:35,28.742
249,9/6/16 13:40,28.667
250,9/6/16 13:45,28.593
251,9/6/16 13:50,28.518
252,9/6/16 13:55,28.444
253,9/6/16 14:00,28.369
254,9/6/16 14:05,28.27
255,9/6/16 14:10,28.196
256,9/6/16 14:15,28.122
257,9/6/16 14:20,28.122
258,9/6/16 14:25,28.171
259,9/6/16 14:30,28.221
260,9/6/16 14:35,28.32
261,9/6/16 14:40,28.419
262,9/6/16 14:45,28.518
263,9/6/16 14:50,28.642
264,9/6/16 14:55,28.742
265,9/6/16 15:00,28.866
266,9/6/16 15:05,28.941
267,9/6/16 15:10,28.965
268,9/6/16 15:15,28.941
269,9/6/16 15:20,28.916
270,9/6/16 15:25,28.866
271,9/6/16 15:30,28.816
272,9/6/16 15:35,28.766
273,9/6/16 15:40,28.717
274,9/6/16 15:45,28.667
275,9/6/16 15:50,28.617
276,9/6/16 15:55,28.568
277,9/6/16 16:00,28.518
278,9/6/16 16:05,28.468
279,9/6/16 16:10,28.444
280,9/6/16 16:15,28.394
281,9/6/16 16:20,28.345
282,9/6/16 16:25,28.295
283,9/6/16 16:30,28.27
284,9/6/16 16:35,28.221
285,9/6/16 16:40,28.171
286,9/6/16 16:45,28.147
287,9/6/16 16:50,28.097
288,9/6/16 16:55,28.072
289,9/6/16 17:00,28.122
290,9/6/16 17:05,28.221
291,9/6/16 17:10,28.345
292,9/6/16 17:15,28.444
293,9/6/16 17:20,28.568
294,9/6/16 17:25,28.692
295,9/6/16 17:30,28.791
296,9/6/16 17:35,28.916
297,9/6/16 17:40,28.941
298,9/6/16 17:45,28.941
299,9/6/16 17:50,28.891
300,9/6/16 17:55,28.866
301,9/6/16 18:00,28.816
302,9/6/16 18:05,28.766
303,9/6/16 18:10,28.717
304,9/6/16 18:15,28.667
305,9/6/16 18:20,28.617
306,9/6/16 18:25,28.568
307,9/6/16 18:30,28.518
308,9/6/16 18:35,28.468
309,9/6/16 18:40,28.419
310,9/6/16 18:45,28.394
311,9/6/16 18:50,28.345
312,9/6/16 18:55,28.32
