#,DateTime,Temp
1,9/5/16 17:00,28.593
2,9/5/16 17:00,
3,9/5/16 17:00,
4,9/5/16 17:00,
5,9/5/16 17:00,
6,9/5/16 17:00,
7,9/5/16 17:00,
8,9/5/16 17:00,
9,9/5/16 17:00,
10,9/5/16 17:00,
11,9/5/16 17:00,
12,9/5/16 17:00,
13,9/5/16 17:00,
14,9/5/16 17:00,
15,9/5/16 17:00,
16,9/5/16 17:00,
17,9/5/16 17:00,
18,9/5/16 17:00,
19,9/5/16 17:00,
20,9/5/16 17:00,
21,9/5/16 17:00,
22,9/5/16 17:00,
23,9/5/16 17:00,
24,9/5/16 17:00,
25,9/5/16 17:00,
26,9/5/16 17:00,
27,9/5/16 17:00,
28,9/5/16 17:00,
29,9/5/16 17:00,
30,9/5/16 17:01,
31,9/5/16 17:01,
32,9/5/16 17:01,
33,9/5/16 17:01,
34,9/5/16 17:01,
35,9/5/16 17:01,
36,9/5/16 17:01,
37,9/5/16 17:01,
38,9/5/16 17:01,
39,9/5/16 17:01,
40,9/5/16 17:01,
41,9/5/16 17:01,
42,9/5/16 17:01,
43,9/5/16 17:01,
44,9/5/16 17:01,
45,9/5/16 17:01,
46,9/5/16 17:01,
47,9/5/16 17:01,
48,9/5/16 17:01,
49,9/5/16 17:01,
50,9/5/16 17:01,
51,9/5/16 17:01,
52,9/5/16 17:01,
53,9/5/16 17:01,
54,9/5/16 17:01,
55,9/5/16 17:01,
56,9/5/16 17:01,
57,9/5/16 17:01,
58,9/5/16 17:01,
59,9/5/16 17:01,
60,9/5/16 17:01,
61,9/5/16 17:01,
62,9/5/16 17:01,
63,9/5/16 17:01,
64,9/5/16 17:01,
65,9/5/16 17:02,
66,9/5/16 17:02,
67,9/5/16 17:02,
68,9/5/16 17:02,
69,9/5/16 17:02,
70,9/5/16 17:02,
71,9/5/16 17:02,
72,9/5/16 17:02,
73,9/5/16 17:02,
74,9/5/16 17:02,
75,9/5/16 17:02,
76,9/5/16 17:02,
77,9/5/16 17:02,
78,9/5/16 17:02,
79,9/5/16 17:02,
80,9/5/16 17:02,
81,9/5/16 17:02,
82,9/5/16 17:02,
83,9/5/16 17:02,
84,9/5/16 17:02,
85,9/5/16 17:02,
86,9/5/16 17:02,
87,9/5/16 17:02,
88,9/5/16 17:02,
89,9/5/16 17:02,
90,9/5/16 17:02,
91,9/5/16 17:02,
92,9/5/16 17:02,
93,9/5/16 17:02,
94,9/5/16 17:02,
95,9/5/16 17:02,
96,9/5/16 17:02,
97,9/5/16 17:02,
98,9/5/16 17:02,
99,9/5/16 17:02,
100,9/5/16 17:02,
101,9/5/16 17:02,
102,9/5/16 17:03,
103,9/5/16 17:03,
104,9/5/16 17:03,
105,9/5/16 17:03,
106,9/5/16 17:03,
107,9/5/16 17:03,
108,9/5/16 17:03,
109,9/5/16 17:03,
110,9/5/16 17:03,
111,9/5/16 17:03,
112,9/5/16 17:03,
113,9/5/16 17:03,
114,9/5/16 17:03,
115,9/5/16 17:03,
116,9/5/16 17:03,
117,9/5/16 17:03,
118,9/5/16 17:03,
119,9/5/16 17:03,
120,9/5/16 17:03,
121,9/5/16 17:03,
122,9/5/16 17:03,
123,9/5/16 17:03,
124,9/5/16 17:03,
125,9/5/16 17:03,
126,9/5/16 17:03,
127,9/5/16 17:03,
128,9/5/16 17:03,
129,9/5/16 17:03,
130,9/5/16 17:03,
131,9/5/16 17:03,
132,9/5/16 17:03,
133,9/5/16 17:04,
134,9/5/16 17:04,
135,9/5/16 17:04,
136,9/5/16 17:04,
137,9/5/16 17:04,
138,9/5/16 17:04,
139,9/5/16 17:04,
140,9/5/16 17:04,
141,9/5/16 17:04,
142,9/5/16 17:04,
143,9/5/16 17:04,
144,9/5/16 17:04,
145,9/5/16 17:04,
146,9/5/16 17:04,
147,9/5/16 17:04,
148,9/5/16 17:04,
149,9/5/16 17:04,
150,9/5/16 17:04,
151,9/5/16 17:04,
152,9/5/16 17:04,
153,9/5/16 17:04,
154,9/5/16 17:04,
155,9/5/16 17:04,
156,9/5/16 17:04,
157,9/5/16 17:04,
158,9/5/16 17:04,
159,9/5/16 17:04,
160,9/5/16 17:04,
161,9/5/16 17:04,
162,9/5/16 17:04,
163,9/5/16 17:04,
164,9/5/16 17:04,
165,9/5/16 17:04,
166,9/5/16 17:05,28.642
167,9/5/16 17:05,
168,9/5/16 17:05,
169,9/5/16 17:05,
170,9/5/16 17:05,
171,9/5/16 17:05,
172,9/5/16 17:05,
173,9/5/16 17:05,
174,9/5/16 17:05,
175,9/5/16 17:05,
176,9/5/16 17:05,
177,9/5/16 17:05,
178,9/5/16 17:05,
179,9/5/16 17:05,
180,9/5/16 17:05,
181,9/5/16 17:05,
182,9/5/16 17:05,
183,9/5/16 17:05,
184,9/5/16 17:05,
185,9/5/16 17:05,
186,9/5/16 17:05,
187,9/5/16 17:05,
188,9/5/16 17:05,
189,9/5/16 17:05,
190,9/5/16 17:05,
191,9/5/16 17:05,
192,9/5/16 17:05,
193,9/5/16 17:05,
194,9/5/16 17:05,
195,9/5/16 17:05,
196,9/5/16 17:05,
197,9/5/16 17:05,
198,9/5/16 17:05,
199,9/5/16 17:05,
200,9/5/16 17:05,
201,9/5/16 17:05,
202,9/5/16 17:06,
203,9/5/16 17:06,
204,9/5/16 17:06,
205,9/5/16 17:06,
206,9/5/16 17:06,
207,9/5/16 17:06,
208,9/5/16 17:06,
209,9/5/16 17:06,
210,9/5/16 17:06,
211,9/5/16 17:06,
212,9/5/16 17:06,
213,9/5/16 17:06,
214,9/5/16 17:06,
215,9/5/16 17:06,
216,9/5/16 17:06,
217,9/5/16 17:06,
218,9/5/16 17:06,
219,9/5/16 17:06,
220,9/5/16 17:06,
221,9/5/16 17:06,
222,9/5/16 17:06,
223,9/5/16 17:06,
224,9/5/16 17:06,
225,9/5/16 17:06,
226,9/5/16 17:06,
227,9/5/16 17:06,
228,9/5/16 17:06,
229,9/5/16 17:06,
230,9/5/16 17:06,
231,9/5/16 17:06,
232,9/5/16 17:06,
233,9/5/16 17:06,
234,9/5/16 17:06,
235,9/5/16 17:06,
236,9/5/16 17:06,
237,9/5/16 17:06,
238,9/5/16 17:07,
239,9/5/16 17:07,
240,9/5/16 17:07,
241,9/5/16 17:07,
242,9/5/16 17:07,
243,9/5/16 17:07,
244,9/5/16 17:07,
245,9/5/16 17:07,
246,9/5/16 17:07,
247,9/5/16 17:07,
248,9/5/16 17:07,
249,9/5/16 17:07,
250,9/5/16 17:07,
251,9/5/16 17:07,
252,9/5/16 17:07,
253,9/5/16 17:07,
254,9/5/16 17:07,
255,9/5/16 17:07,
256,9/5/16 17:07,
257,9/5/16 17:07,
258,9/5/16 17:07,
259,9/5/16 17:07,
260,9/5/16 17:07,
261,9/5/16 17:07,
262,9/5/16 17:07,
263,9/5/16 17:07,
264,9/5/16 17:07,
265,9/5/16 17:07,
266,9/5/16 17:07,
267,9/5/16 17:07,
268,9/5/16 17:07,
269,9/5/16 17:08,
