#,DateTim,Temp
1,9/5/16 17:00,28.816
2,9/5/16 17:05,28.866
3,9/5/16 17:10,28.891
4,9/5/16 17:15,28.941
5,9/5/16 17:20,28.965
6,9/5/16 17:25,28.99
7,9/5/16 17:30,28.916
8,9/5/16 17:35,28.766
9,9/5/16 17:40,28.642
10,9/5/16 17:45,28.518
11,9/5/16 17:50,28.394
12,9/5/16 17:55,28.27
13,9/5/16 18:00,28.147
14,9/5/16 18:05,28.023
15,9/5/16 18:10,27.974
16,9/5/16 18:15,27.998
17,9/5/16 18:20,28.072
18,9/5/16 18:25,28.147
19,9/5/16 18:30,28.196
20,9/5/16 18:35,28.245
21,9/5/16 18:40,28.295
22,9/5/16 18:45,28.345
23,9/5/16 18:50,28.394
24,9/5/16 18:55,28.444
25,9/5/16 19:00,28.493
26,9/5/16 19:05,28.543
27,9/5/16 19:10,28.568
28,9/5/16 19:15,28.617
29,9/5/16 19:20,28.667
30,9/5/16 19:25,28.692
31,9/5/16 19:30,28.742
32,9/5/16 19:35,28.766
33,9/5/16 19:40,28.816
34,9/5/16 19:45,28.841
35,9/5/16 19:50,28.891
36,9/5/16 19:55,28.916
37,9/5/16 20:00,28.941
38,9/5/16 20:05,28.99
39,9/5/16 20:10,29.015
40,9/5/16 20:15,28.99
41,9/5/16 20:20,28.866
42,9/5/16 20:25,28.742
43,9/5/16 20:30,28.617
44,9/5/16 20:35,28.468
45,9/5/16 20:40,28.345
46,9/5/16 20:45,28.221
47,9/5/16 20:50,28.097
48,9/5/16 20:55,27.998
49,9/5/16 21:00,27.998
50,9/5/16 21:05,28.048
51,9/5/16 21:10,28.122
52,9/5/16 21:15,28.171
53,9/5/16 21:20,28.221
54,9/5/16 21:25,28.27
55,9/5/16 21:30,28.32
56,9/5/16 21:35,28.369
57,9/5/16 21:40,28.419
58,9/5/16 21:45,28.468
59,9/5/16 21:50,28.493
60,9/5/16 21:55,28.543
61,9/5/16 22:00,28.593
62,9/5/16 22:05,28.617
63,9/5/16 22:10,28.667
64,9/5/16 22:15,28.692
65,9/5/16 22:20,28.742
66,9/5/16 22:25,28.766
67,9/5/16 22:30,28.816
68,9/5/16 22:35,28.841
69,9/5/16 22:40,28.866
70,9/5/16 22:45,28.891
71,9/5/16 22:50,28.941
72,9/5/16 22:55,28.965
73,9/5/16 23:00,28.99
74,9/5/16 23:05,29.015
75,9/5/16 23:10,28.99
76,9/5/16 23:15,28.866
77,9/5/16 23:20,28.742
78,9/5/16 23:25,28.593
79,9/5/16 23:30,28.444
80,9/5/16 23:35,28.32
81,9/5/16 23:40,28.196
82,9/5/16 23:45,28.048
83,9/5/16 23:50,28.023
84,9/5/16 23:55,28.048
85,9/6/16 0:00,28.122
86,9/6/16 0:05,28.171
87,9/6/16 0:10,28.221
88,9/6/16 0:15,28.27
89,9/6/16 0:20,28.32
90,9/6/16 0:25,28.345
91,9/6/16 0:30,28.394
92,9/6/16 0:35,28.419
93,9/6/16 0:40,28.468
94,9/6/16 0:45,28.493
95,9/6/16 0:50,28.543
96,9/6/16 0:55,28.568
97,9/6/16 1:00,28.593
98,9/6/16 1:05,28.642
99,9/6/16 1:10,28.667
100,9/6/16 1:15,28.692
101,9/6/16 1:20,28.742
102,9/6/16 1:25,28.766
103,9/6/16 1:30,28.791
104,9/6/16 1:35,28.816
105,9/6/16 1:40,28.841
106,9/6/16 1:45,28.866
107,9/6/16 1:50,28.916
108,9/6/16 1:55,28.941
109,9/6/16 2:00,28.965
110,9/6/16 2:05,29.015
111,9/6/16 2:10,29.04
112,9/6/16 2:15,29.065
113,9/6/16 2:20,28.99
114,9/6/16 2:25,28.866
115,9/6/16 2:30,28.717
116,9/6/16 2:35,28.568
117,9/6/16 2:40,28.444
118,9/6/16 2:45,28.32
119,9/6/16 2:50,28.171
120,9/6/16 2:55,28.048
121,9/6/16 3:00,28.048
122,9/6/16 3:05,28.097
123,9/6/16 3:10,28.171
124,9/6/16 3:15,28.245
125,9/6/16 3:20,28.295
126,9/6/16 3:25,28.369
127,9/6/16 3:30,28.419
128,9/6/16 3:35,28.468
129,9/6/16 3:40,28.518
130,9/6/16 3:45,28.568
131,9/6/16 3:50,28.617
132,9/6/16 3:55,28.667
133,9/6/16 4:00,28.717
134,9/6/16 4:05,28.766
135,9/6/16 4:10,28.816
136,9/6/16 4:15,28.841
137,9/6/16 4:20,28.891
138,9/6/16 4:25,28.941
139,9/6/16 4:30,28.99
140,9/6/16 4:35,29.04
141,9/6/16 4:40,29.065
142,9/6/16 4:45,28.99
143,9/6/16 4:50,28.891
144,9/6/16 4:55,28.766
145,9/6/16 5:00,28.642
146,9/6/16 5:05,28.518
147,9/6/16 5:10,28.394
148,9/6/16 5:15,28.295
149,9/6/16 5:20,28.171
150,9/6/16 5:25,28.072
151,9/6/16 5:30,28.048
152,9/6/16 5:35,28.122
153,9/6/16 5:40,28.196
154,9/6/16 5:45,28.27
155,9/6/16 5:50,28.32
156,9/6/16 5:55,28.394
157,9/6/16 6:00,28.444
158,9/6/16 6:05,28.518
159,9/6/16 6:10,28.568
160,9/6/16 6:15,28.617
161,9/6/16 6:20,28.667
162,9/6/16 6:25,28.717
163,9/6/16 6:30,28.791
164,9/6/16 6:35,28.841
165,9/6/16 6:40,28.891
166,9/6/16 6:45,28.941
167,9/6/16 6:50,28.99
168,9/6/16 6:55,29.04
169,9/6/16 7:00,29.04
170,9/6/16 7:05,28.965
171,9/6/16 7:10,28.841
172,9/6/16 7:15,28.717
173,9/6/16 7:20,28.617
174,9/6/16 7:25,28.493
175,9/6/16 7:30,28.394
176,9/6/16 7:35,28.295
177,9/6/16 7:40,28.196
178,9/6/16 7:45,28.097
179,9/6/16 7:50,28.023
180,9/6/16 7:55,28.072
181,9/6/16 8:00,28.171
182,9/6/16 8:05,28.245
183,9/6/16 8:10,28.32
184,9/6/16 8:15,28.369
185,9/6/16 8:20,28.444
186,9/6/16 8:25,28.518
187,9/6/16 8:30,28.568
188,9/6/16 8:35,28.617
189,9/6/16 8:40,28.667
190,9/6/16 8:45,28.742
191,9/6/16 8:50,28.791
192,9/6/16 8:55,28.841
193,9/6/16 9:00,28.891
194,9/6/16 9:05,28.941
195,9/6/16 9:10,28.99
196,9/6/16 9:15,29.04
197,9/6/16 9:20,29.015
198,9/6/16 9:25,28.916
199,9/6/16 9:30,28.791
200,9/6/16 9:35,28.667
201,9/6/16 9:40,28.568
202,9/6/16 9:45,28.444
203,9/6/16 9:50,28.345
204,9/6/16 9:55,28.245
205,9/6/16 10:00,28.122
206,9/6/16 10:05,28.023
207,9/6/16 10:10,28.072
208,9/6/16 10:15,28.147
209,9/6/16 10:20,28.245
210,9/6/16 10:25,28.32
211,9/6/16 10:30,28.419
212,9/6/16 10:35,28.518
213,9/6/16 10:40,28.617
214,9/6/16 10:45,28.717
215,9/6/16 10:50,28.791
216,9/6/16 10:55,28.891
217,9/6/16 11:00,28.99
218,9/6/16 11:05,28.99
219,9/6/16 11:10,28.941
220,9/6/16 11:15,28.841
221,9/6/16 11:20,28.766
222,9/6/16 11:25,28.667
223,9/6/16 11:30,28.593
224,9/6/16 11:35,28.543
225,9/6/16 11:40,28.468
226,9/6/16 11:45,28.394
227,9/6/16 11:50,28.32
228,9/6/16 11:55,28.27
229,9/6/16 12:00,28.196
230,9/6/16 12:05,28.122
231,9/6/16 12:10,28.072
232,9/6/16 12:15,27.998
233,9/6/16 12:20,27.998
234,9/6/16 12:25,28.122
235,9/6/16 12:30,28.221
236,9/6/16 12:35,28.345
237,9/6/16 12:40,28.444
238,9/6/16 12:45,28.568
239,9/6/16 12:50,28.667
240,9/6/16 12:55,28.766
241,9/6/16 13:00,28.866
242,9/6/16 13:05,28.965
243,9/6/16 13:10,28.99
244,9/6/16 13:15,28.891
245,9/6/16 13:20,28.816
246,9/6/16 13:25,28.717
247,9/6/16 13:30,28.642
248,9/6/16 13:35,28.568
249,9/6/16 13:40,28.468
250,9/6/16 13:45,28.394
251,9/6/16 13:50,28.32
252,9/6/16 13:55,28.245
253,9/6/16 14:00,28.171
254,9/6/16 14:05,28.072
255,9/6/16 14:10,27.998
256,9/6/16 14:15,27.924
257,9/6/16 14:20,27.974
258,9/6/16 14:25,28.072
259,9/6/16 14:30,28.171
260,9/6/16 14:35,28.27
261,9/6/16 14:40,28.394
262,9/6/16 14:45,28.518
263,9/6/16 14:50,28.642
264,9/6/16 14:55,28.766
265,9/6/16 15:00,28.891
266,9/6/16 15:05,28.941
267,9/6/16 15:10,28.916
268,9/6/16 15:15,28.841
269,9/6/16 15:20,28.791
270,9/6/16 15:25,28.742
271,9/6/16 15:30,28.667
272,9/6/16 15:35,28.617
273,9/6/16 15:40,28.568
274,9/6/16 15:45,28.518
275,9/6/16 15:50,28.468
276,9/6/16 15:55,28.419
277,9/6/16 16:00,28.369
278,9/6/16 16:05,28.32
279,9/6/16 16:10,28.27
280,9/6/16 16:15,28.245
281,9/6/16 16:20,28.196
282,9/6/16 16:25,28.147
283,9/6/16 16:30,28.097
284,9/6/16 16:35,28.072
285,9/6/16 16:40,28.023
286,9/6/16 16:45,27.974
