#,DateTime,Temp
1,9/5/16 17:00,28.518
2,9/5/16 17:05,28.543
3,9/5/16 17:10,28.518
4,9/5/16 17:15,28.518
5,9/5/16 17:20,28.493
6,9/5/16 17:25,28.468
7,9/5/16 17:30,28.468
8,9/5/16 17:35,28.493
9,9/5/16 17:40,28.518
10,9/5/16 17:45,28.543
11,9/5/16 17:50,28.518
12,9/5/16 17:55,28.518
13,9/5/16 18:00,28.493
14,9/5/16 18:05,28.444
15,9/5/16 18:10,28.444
16,9/5/16 18:15,28.444
17,9/5/16 18:20,28.444
18,9/5/16 18:25,28.468
19,9/5/16 18:30,28.493
20,9/5/16 18:35,28.493
21,9/5/16 18:40,28.493
22,9/5/16 18:45,28.493
23,9/5/16 18:50,28.468
24,9/5/16 18:55,28.419
25,9/5/16 19:00,28.419
26,9/5/16 19:05,28.419
27,9/5/16 19:10,28.444
28,9/5/16 19:15,28.444
29,9/5/16 19:20,28.468
30,9/5/16 19:25,28.493
31,9/5/16 19:30,28.518
32,9/5/16 19:35,28.518
33,9/5/16 19:40,28.518
34,9/5/16 19:45,28.493
35,9/5/16 19:50,28.468
36,9/5/16 19:55,28.444
37,9/5/16 20:00,28.419
38,9/5/16 20:05,28.419
39,9/5/16 20:10,28.444
40,9/5/16 20:15,28.444
41,9/5/16 20:20,28.468
42,9/5/16 20:25,28.493
43,9/5/16 20:30,28.493
44,9/5/16 20:35,28.468
45,9/5/16 20:40,28.444
46,9/5/16 20:45,28.419
47,9/5/16 20:50,28.419
48,9/5/16 20:55,28.419
49,9/5/16 21:00,28.444
50,9/5/16 21:05,28.444
51,9/5/16 21:10,28.468
52,9/5/16 21:15,28.493
53,9/5/16 21:20,28.468
54,9/5/16 21:25,28.468
55,9/5/16 21:30,28.444
56,9/5/16 21:35,28.419
57,9/5/16 21:40,28.394
58,9/5/16 21:45,28.394
59,9/5/16 21:50,28.419
60,9/5/16 21:55,28.419
61,9/5/16 22:00,28.444
62,9/5/16 22:05,28.468
63,9/5/16 22:10,28.468
64,9/5/16 22:15,28.468
65,9/5/16 22:20,28.468
66,9/5/16 22:25,28.468
67,9/5/16 22:30,28.493
68,9/5/16 22:35,28.518
69,9/5/16 22:40,28.518
70,9/5/16 22:45,28.543
71,9/5/16 22:50,28.568
72,9/5/16 22:55,28.593
73,9/5/16 23:00,28.617
74,9/5/16 23:05,28.642
75,9/5/16 23:10,28.667
76,9/5/16 23:15,28.692
77,9/5/16 23:20,28.717
78,9/5/16 23:25,28.717
79,9/5/16 23:30,28.742
80,9/5/16 23:35,28.766
81,9/5/16 23:40,28.766
82,9/5/16 23:45,28.766
83,9/5/16 23:50,28.766
84,9/5/16 23:55,28.766
85,9/6/16 0:00,28.791
86,9/6/16 0:05,28.816
87,9/6/16 0:10,28.816
88,9/6/16 0:15,28.841
89,9/6/16 0:20,28.816
90,9/6/16 0:25,28.816
91,9/6/16 0:30,28.841
92,9/6/16 0:35,28.841
93,9/6/16 0:40,28.841
94,9/6/16 0:45,28.816
95,9/6/16 0:50,28.816
96,9/6/16 0:55,28.816
97,9/6/16 1:00,28.816
98,9/6/16 1:05,28.816
99,9/6/16 1:10,28.816
100,9/6/16 1:15,28.816
101,9/6/16 1:20,28.816
102,9/6/16 1:25,28.816
103,9/6/16 1:30,28.841
104,9/6/16 1:35,28.841
105,9/6/16 1:40,28.816
106,9/6/16 1:45,28.816
107,9/6/16 1:50,28.816
108,9/6/16 1:55,28.816
109,9/6/16 2:00,28.841
110,9/6/16 2:05,28.816
111,9/6/16 2:10,28.841
112,9/6/16 2:15,28.866
113,9/6/16 2:20,28.891
114,9/6/16 2:25,28.891
115,9/6/16 2:30,28.866
116,9/6/16 2:35,28.816
117,9/6/16 2:40,28.816
118,9/6/16 2:45,28.791
119,9/6/16 2:50,28.791
120,9/6/16 2:55,28.791
121,9/6/16 3:00,28.791
122,9/6/16 3:05,28.791
123,9/6/16 3:10,28.791
124,9/6/16 3:15,28.841
125,9/6/16 3:20,28.866
126,9/6/16 3:25,28.891
127,9/6/16 3:30,28.916
128,9/6/16 3:35,28.916
129,9/6/16 3:40,28.916
130,9/6/16 3:45,28.941
131,9/6/16 3:50,28.965
132,9/6/16 3:55,28.965
133,9/6/16 4:00,28.99
134,9/6/16 4:05,28.99
135,9/6/16 4:10,28.99
136,9/6/16 4:15,29.015
137,9/6/16 4:20,29.015
138,9/6/16 4:25,29.015
139,9/6/16 4:30,29.015
140,9/6/16 4:35,29.04
141,9/6/16 4:40,29.04
142,9/6/16 4:45,29.04
143,9/6/16 4:50,29.04
144,9/6/16 4:55,29.04
145,9/6/16 5:00,29.04
146,9/6/16 5:05,29.04
147,9/6/16 5:10,29.04
148,9/6/16 5:15,29.04
149,9/6/16 5:20,29.04
150,9/6/16 5:25,29.04
151,9/6/16 5:30,29.04
152,9/6/16 5:35,29.04
153,9/6/16 5:40,29.065
154,9/6/16 5:45,29.065
155,9/6/16 5:50,29.04
156,9/6/16 5:55,29.04
157,9/6/16 6:00,29.04
158,9/6/16 6:05,29.04
159,9/6/16 6:10,29.065
160,9/6/16 6:15,29.065
161,9/6/16 6:20,29.065
162,9/6/16 6:25,29.065
163,9/6/16 6:30,29.065
164,9/6/16 6:35,29.065
165,9/6/16 6:40,29.065
166,9/6/16 6:45,29.065
167,9/6/16 6:50,29.09
168,9/6/16 6:55,29.09
169,9/6/16 7:00,29.09
170,9/6/16 7:05,29.09
171,9/6/16 7:10,29.09
172,9/6/16 7:15,29.09
173,9/6/16 7:20,29.09
174,9/6/16 7:25,29.09
175,9/6/16 7:30,29.065
176,9/6/16 7:35,29.065
177,9/6/16 7:40,29.09
